22,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
23,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
24,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
25,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
26,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
27,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
28,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
29,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
30,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
31,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
32,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
33,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
34,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
35,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
36,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
37,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
38,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
39,8,15,21,27,33,37,40,44,51,58,63,67,71,76,80,88,97,101,108,112,116,121,124,131,138,143,148,154,161,169,174,179,189,198,203,210,215,219,226,230
40,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
41,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
42,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
43,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
44,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
45,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
46,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
47,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
48,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
49,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
50,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
51,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
52,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
53,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
54,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
55,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
56,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
57,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
58,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
59,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
60,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
61,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
62,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
63,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
64,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
65,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
66,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
67,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
68,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
69,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
70,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
71,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
72,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
73,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
74,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
75,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
76,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
77,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
78,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
79,2,4,10,14,19,26,30,37,44,50,55,60,67,74,80,86,89,95,98,102,107,114,118,125,130,133,140,145,149,155,159,164,169,174,178,184,189,196,199,202
80,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
81,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
82,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
83,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
84,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
85,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
86,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
87,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
88,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
89,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
90,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
91,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
92,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
93,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
94,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
95,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
96,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
97,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
98,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
99,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
100,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
101,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
102,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
103,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
104,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
105,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
106,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
107,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
108,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
109,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
110,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
111,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
112,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
113,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
114,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
115,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
116,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
117,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
118,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
119,5,8,14,20,26,31,33,38,41,45,53,58,61,64,69,76,81,90,95,101,107,113,118,124,129,133,139,145,150,156,164,168,172,176,185,188,192,198,203,208
120,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
121,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
122,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
123,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
124,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
125,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
126,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
127,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
128,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
129,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
130,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
131,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
132,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
133,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
134,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
135,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
136,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
137,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
138,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
139,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
140,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
141,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
142,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
143,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
144,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
145,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
146,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
147,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
148,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
149,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
150,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
151,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
152,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
153,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
154,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
155,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
156,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
157,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
158,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
159,7,15,22,27,34,42,45,48,52,57,63,68,74,78,84,90,96,101,106,113,119,125,130,136,142,147,153,161,166,171,175,178,186,189,195,202,208,213,218,220
160,5,8,16,17,21,30,37,41,46,54,57,61,67,71,77,83,87,94,99,102,106,110,116,126,130,137,140,145,155,159,162,168,171,175,180,188,192,196,201,208
161,5,8,16,17,21,30,37,41,46,54,57,61,67,71,77,83,87,94,99,102,106,110,116,126,130,137,140,145,155,159,162,168,171,175,180,188,192,196,201,208
162,5,8,16,17,21,30,37,41,46,54,57,61,67,71,77,83,87,94,99,102,106,110,116,126,130,137,140,145,155,159,162,168,171,175,180,188,192,196,201,208
163,5,8,16,17,21,30,37,41,46,54,57,61,67,71,77,83,87,94,99,102,106,110,116,126,130,137,140,145,155,159,162,168,171,175,180,188,192,196,201,208
164,5,8,16,17,21,30,37,41,46,54,57,61,67,71,77,83,87,94,99,102,106,110,116,126,130,137,140,145,155,159,162,168,171,175,180,188,192,196,201,208
165,5,8,16,17,21,30,37,41,46,54,57,61,67,71,77,83,87,94,99,102,106,110,116,126,130,137,140,145,155,159,162,168,171,175,180,188,192,196,201,208
166,5,8,16,17,21,30,37,41,46,54,57,61,67,71,77,83,87,94,99,102,106,110,116,126,130,137,140,145,155,159,162,168,171,175,180,188,192,196,201,208
167,5,8,16,17,21,30,37,41,46,54,57,61,67,71,77,83,87,94,99,102,106,110,116,126,130,137,140,145,155,159,162,168,171,175,180,188,192,196,201,208
168,5,8,16,17,21,30,37,41,46,54,57,61,67,71,77,83,87,94,99,102,106,110,116,126,130,137,140,145,155,159,162,168,171,175,180,188,192,196,201,208
