50,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
51,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
52,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
53,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
54,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
55,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
56,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
57,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
58,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
59,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
60,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
61,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
62,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
63,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
64,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
65,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
66,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
67,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
68,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
69,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
70,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
71,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
72,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
73,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
74,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
75,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
76,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
77,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
78,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
79,8,20,29,39,49,59,68,79,90,101,112,122,132,142,152,162,170,181,191,201,211,222,232,242,254,264,274,284,294,306,318,328,338,348,358,368,378,388,398,408
80,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
81,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
82,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
83,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
84,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
85,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
86,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
87,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
88,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
89,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
90,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
91,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
92,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
93,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
94,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
95,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
96,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
97,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
98,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
99,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
100,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
101,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
102,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
103,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
104,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
105,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
106,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
107,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
108,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
109,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
110,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
111,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
112,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
113,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
114,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
115,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
116,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
117,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
118,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
119,8,18,26,37,47,57,65,75,85,95,105,115,125,135,145,155,163,173,183,193,204,214,224,234,244,255,265,275,285,295,305,315,325,335,345,356,366,377,387,397
120,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
121,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
122,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
123,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
124,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
125,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
126,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
127,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
128,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
129,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
130,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
131,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
132,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
133,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
134,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
135,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
136,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
137,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
138,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
139,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
140,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
141,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
142,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
143,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
144,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
145,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
146,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
147,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
148,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
149,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
150,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
151,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
152,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
153,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
154,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
155,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
156,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
157,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
158,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
159,9,20,28,38,48,58,67,77,87,97,108,118,129,139,149,159,167,177,188,198,208,219,230,240,250,260,270,280,290,301,312,322,332,342,353,363,373,384,394,404
160,8,18,26,36,46,56,64,74,84,94,104,114,126,136,146,156,164,174,184,194,205,216,226,236,246,256,266,277,287,297,309,319,329,339,350,361,372,382,392,402
161,8,18,26,36,46,56,64,74,84,94,104,114,126,136,146,156,164,174,184,194,205,216,226,236,246,256,266,277,287,297,309,319,329,339,350,361,372,382,392,402
162,8,18,26,36,46,56,64,74,84,94,104,114,126,136,146,156,164,174,184,194,205,216,226,236,246,256,266,277,287,297,309,319,329,339,350,361,372,382,392,402
163,8,18,26,36,46,56,64,74,84,94,104,114,126,136,146,156,164,174,184,194,205,216,226,236,246,256,266,277,287,297,309,319,329,339,350,361,372,382,392,402
164,8,18,26,36,46,56,64,74,84,94,104,114,126,136,146,156,164,174,184,194,205,216,226,236,246,256,266,277,287,297,309,319,329,339,350,361,372,382,392,402
165,8,18,26,36,46,56,64,74,84,94,104,114,126,136,146,156,164,174,184,194,205,216,226,236,246,256,266,277,287,297,309,319,329,339,350,361,372,382,392,402
166,8,18,26,36,46,56,64,74,84,94,104,114,126,136,146,156,164,174,184,194,205,216,226,236,246,256,266,277,287,297,309,319,329,339,350,361,372,382,392,402
167,8,18,26,36,46,56,64,74,84,94,104,114,126,136,146,156,164,174,184,194,205,216,226,236,246,256,266,277,287,297,309,319,329,339,350,361,372,382,392,402
168,8,18,26,36,46,56,64,74,84,94,104,114,126,136,146,156,164,174,184,194,205,216,226,236,246,256,266,277,287,297,309,319,329,339,350,361,372,382,392,402
