47,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
48,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
49,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
50,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
51,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
52,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
53,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
54,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
55,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
56,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
57,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
58,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
59,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
60,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
61,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
62,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
63,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
64,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
65,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
66,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
67,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
68,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
69,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
70,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
71,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
72,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
73,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
74,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
75,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
76,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
77,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
78,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
79,6,16,23,31,37,45,53,62,68,76,85,92,99,104,109,116,124,132,138,142,147,156,163,172,178,186,194,202,210,218,222,230,238,247,255,259,266,273,282,290
80,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
81,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
82,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
83,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
84,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
85,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
86,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
87,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
88,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
89,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
90,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
91,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
92,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
93,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
94,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
95,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
96,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
97,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
98,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
99,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
100,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
101,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
102,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
103,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
104,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
105,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
106,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
107,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
108,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
109,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
110,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
111,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
112,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
113,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
114,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
115,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
116,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
117,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
118,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
119,9,13,21,28,33,41,50,57,65,70,78,85,89,97,103,112,119,125,131,138,145,154,164,173,181,190,199,205,211,220,228,236,242,249,257,263,273,282,289,295
120,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
121,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
122,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
123,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
124,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
125,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
126,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
127,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
128,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
129,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
130,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
131,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
132,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
133,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
134,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
135,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
136,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
137,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
138,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
139,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
140,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
141,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
142,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
143,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
144,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
145,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
146,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
147,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
148,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
149,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
150,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
151,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
152,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
153,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
154,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
155,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
156,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
157,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
158,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
159,6,14,19,26,34,40,47,50,55,64,71,78,87,95,101,103,112,119,127,131,142,149,158,168,175,183,191,199,208,215,227,236,243,252,262,272,282,288,296,306
160,5,11,20,26,32,40,47,53,60,68,75,84,90,95,104,113,122,130,139,145,154,164,172,180,189,196,200,204,208,217,226,237,244,249,252,257,263,271,279,284
161,5,11,20,26,32,40,47,53,60,68,75,84,90,95,104,113,122,130,139,145,154,164,172,180,189,196,200,204,208,217,226,237,244,249,252,257,263,271,279,284
162,5,11,20,26,32,40,47,53,60,68,75,84,90,95,104,113,122,130,139,145,154,164,172,180,189,196,200,204,208,217,226,237,244,249,252,257,263,271,279,284
163,5,11,20,26,32,40,47,53,60,68,75,84,90,95,104,113,122,130,139,145,154,164,172,180,189,196,200,204,208,217,226,237,244,249,252,257,263,271,279,284
164,5,11,20,26,32,40,47,53,60,68,75,84,90,95,104,113,122,130,139,145,154,164,172,180,189,196,200,204,208,217,226,237,244,249,252,257,263,271,279,284
165,5,11,20,26,32,40,47,53,60,68,75,84,90,95,104,113,122,130,139,145,154,164,172,180,189,196,200,204,208,217,226,237,244,249,252,257,263,271,279,284
166,5,11,20,26,32,40,47,53,60,68,75,84,90,95,104,113,122,130,139,145,154,164,172,180,189,196,200,204,208,217,226,237,244,249,252,257,263,271,279,284
167,5,11,20,26,32,40,47,53,60,68,75,84,90,95,104,113,122,130,139,145,154,164,172,180,189,196,200,204,208,217,226,237,244,249,252,257,263,271,279,284
168,5,11,20,26,32,40,47,53,60,68,75,84,90,95,104,113,122,130,139,145,154,164,172,180,189,196,200,204,208,217,226,237,244,249,252,257,263,271,279,284
