12,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
13,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
14,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
15,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
16,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
17,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
18,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
19,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
20,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
21,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
22,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
23,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
24,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
25,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
26,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
27,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
28,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
29,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
30,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
31,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
32,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
33,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
34,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
35,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
36,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
37,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
38,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
39,6,16,24,34,44,54,64,74,84,93,103,113,120,130,140,150,160,172,182,192,202,212,222,231,242,251,261,271,281,291,302,312,322,333,343,352,362,372,382,393
40,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
41,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
42,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
43,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
44,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
45,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
46,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
47,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
48,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
49,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
50,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
51,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
52,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
53,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
54,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
55,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
56,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
57,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
58,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
59,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
60,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
61,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
62,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
63,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
64,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
65,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
66,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
67,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
68,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
69,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
70,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
71,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
72,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
73,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
74,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
75,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
76,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
77,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
78,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
79,7,17,28,38,47,58,68,79,90,100,110,120,130,140,150,160,168,178,188,198,208,218,229,239,248,257,266,276,287,297,306,316,327,337,347,357,367,377,387,397
80,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
81,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
82,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
83,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
84,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
85,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
86,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
87,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
88,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
89,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
90,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
91,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
92,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
93,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
94,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
95,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
96,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
97,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
98,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
99,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
100,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
101,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
102,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
103,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
104,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
105,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
106,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
107,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
108,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
109,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
110,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
111,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
112,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
113,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
114,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
115,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
116,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
117,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
118,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
119,9,17,26,36,46,56,66,75,85,96,106,115,124,134,144,153,163,173,182,192,203,212,222,232,241,251,260,270,280,290,299,308,318,327,337,347,357,367,377,386
120,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
121,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
122,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
123,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
124,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
125,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
126,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
127,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
128,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
129,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
130,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
131,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
132,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
133,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
134,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
135,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
136,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
137,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
138,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
139,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
140,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
141,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
142,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
143,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
144,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
145,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
146,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
147,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
148,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
149,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
150,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
151,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
152,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
153,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
154,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
155,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
156,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
157,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
158,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
159,8,18,28,38,49,59,69,78,87,95,102,111,121,130,140,145,155,164,173,179,188,196,201,210,217,226,234,244,256,265,273,281,290,299,308,315,324,335,345,355
160,9,18,28,39,48,56,67,76,86,96,106,115,124,134,145,155,164,174,184,194,204,214,222,231,241,251,261,271,280,290,299,309,319,330,339,349,358,368,378,388
161,9,18,28,39,48,56,67,76,86,96,106,115,124,134,145,155,164,174,184,194,204,214,222,231,241,251,261,271,280,290,299,309,319,330,339,349,358,368,378,388
162,9,18,28,39,48,56,67,76,86,96,106,115,124,134,145,155,164,174,184,194,204,214,222,231,241,251,261,271,280,290,299,309,319,330,339,349,358,368,378,388
163,9,18,28,39,48,56,67,76,86,96,106,115,124,134,145,155,164,174,184,194,204,214,222,231,241,251,261,271,280,290,299,309,319,330,339,349,358,368,378,388
164,9,18,28,39,48,56,67,76,86,96,106,115,124,134,145,155,164,174,184,194,204,214,222,231,241,251,261,271,280,290,299,309,319,330,339,349,358,368,378,388
165,9,18,28,39,48,56,67,76,86,96,106,115,124,134,145,155,164,174,184,194,204,214,222,231,241,251,261,271,280,290,299,309,319,330,339,349,358,368,378,388
166,9,18,28,39,48,56,67,76,86,96,106,115,124,134,145,155,164,174,184,194,204,214,222,231,241,251,261,271,280,290,299,309,319,330,339,349,358,368,378,388
167,9,18,28,39,48,56,67,76,86,96,106,115,124,134,145,155,164,174,184,194,204,214,222,231,241,251,261,271,280,290,299,309,319,330,339,349,358,368,378,388
168,9,18,28,39,48,56,67,76,86,96,106,115,124,134,145,155,164,174,184,194,204,214,222,231,241,251,261,271,280,290,299,309,319,330,339,349,358,368,378,388
