50,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
51,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
52,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
53,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
54,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
55,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
56,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
57,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
58,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
59,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
60,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
61,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
62,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
63,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
64,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
65,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
66,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
67,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
68,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
69,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
70,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
71,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
72,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
73,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
74,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
75,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
76,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
77,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
78,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
79,7,17,24,33,42,50,58,67,77,86,96,106,116,126,137,147,158,168,178,188,198,209,219,229,239,249,259,270,280,290,300,310,322,332,343,353,363,373,383,394
80,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
81,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
82,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
83,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
84,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
85,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
86,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
87,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
88,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
89,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
90,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
91,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
92,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
93,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
94,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
95,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
96,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
97,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
98,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
99,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
100,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
101,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
102,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
103,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
104,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
105,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
106,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
107,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
108,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
109,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
110,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
111,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
112,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
113,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
114,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
115,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
116,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
117,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
118,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
119,8,18,27,37,45,54,64,71,79,87,97,107,117,127,137,147,157,167,177,187,198,208,219,229,240,250,260,271,281,292,302,312,322,332,342,352,362,372,382,393
120,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
121,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
122,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
123,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
124,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
125,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
126,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
127,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
128,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
129,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
130,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
131,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
132,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
133,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
134,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
135,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
136,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
137,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
138,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
139,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
140,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
141,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
142,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
143,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
144,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
145,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
146,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
147,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
148,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
149,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
150,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
151,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
152,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
153,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
154,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
155,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
156,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
157,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
158,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
159,9,16,25,31,38,45,53,61,69,78,88,98,108,118,128,138,148,159,169,179,189,199,210,220,230,240,251,262,273,284,294,305,315,325,335,345,355,365,376,386
160,7,15,24,33,41,48,56,65,72,80,91,101,112,122,132,142,152,162,172,182,192,202,212,222,232,242,253,263,273,283,293,304,314,324,334,345,355,365,375,385
161,7,15,24,33,41,48,56,65,72,80,91,101,112,122,132,142,152,162,172,182,192,202,212,222,232,242,253,263,273,283,293,304,314,324,334,345,355,365,375,385
162,7,15,24,33,41,48,56,65,72,80,91,101,112,122,132,142,152,162,172,182,192,202,212,222,232,242,253,263,273,283,293,304,314,324,334,345,355,365,375,385
163,7,15,24,33,41,48,56,65,72,80,91,101,112,122,132,142,152,162,172,182,192,202,212,222,232,242,253,263,273,283,293,304,314,324,334,345,355,365,375,385
164,7,15,24,33,41,48,56,65,72,80,91,101,112,122,132,142,152,162,172,182,192,202,212,222,232,242,253,263,273,283,293,304,314,324,334,345,355,365,375,385
165,7,15,24,33,41,48,56,65,72,80,91,101,112,122,132,142,152,162,172,182,192,202,212,222,232,242,253,263,273,283,293,304,314,324,334,345,355,365,375,385
166,7,15,24,33,41,48,56,65,72,80,91,101,112,122,132,142,152,162,172,182,192,202,212,222,232,242,253,263,273,283,293,304,314,324,334,345,355,365,375,385
167,7,15,24,33,41,48,56,65,72,80,91,101,112,122,132,142,152,162,172,182,192,202,212,222,232,242,253,263,273,283,293,304,314,324,334,345,355,365,375,385
168,7,15,24,33,41,48,56,65,72,80,91,101,112,122,132,142,152,162,172,182,192,202,212,222,232,242,253,263,273,283,293,304,314,324,334,345,355,365,375,385
