100,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
101,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
102,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
103,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
104,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
105,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
106,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
107,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
108,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
109,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
110,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
111,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
112,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
113,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
114,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
115,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
116,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
117,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
118,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
119,9,19,27,35,42,51,61,70,80,90,100,108,117,127,137,146,155,165,175,184,194,204,214,223,232,242,251,259,269,279,289,299,307,318,327,337,347,357,367,376
120,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
121,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
122,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
123,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
124,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
125,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
126,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
127,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
128,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
129,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
130,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
131,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
132,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
133,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
134,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
135,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
136,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
137,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
138,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
139,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
140,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
141,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
142,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
143,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
144,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
145,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
146,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
147,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
148,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
149,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
150,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
151,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
152,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
153,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
154,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
155,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
156,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
157,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
158,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
159,8,15,26,36,46,56,65,75,83,93,102,112,122,132,142,152,162,170,180,190,200,210,220,230,238,247,256,265,274,284,293,303,313,322,330,339,348,357,367,377
160,8,17,25,33,41,50,58,66,75,84,94,104,113,122,132,142,150,160,169,179,189,198,208,217,226,236,246,255,265,275,285,295,305,315,325,335,345,355,364,374
161,8,17,25,33,41,50,58,66,75,84,94,104,113,122,132,142,150,160,169,179,189,198,208,217,226,236,246,255,265,275,285,295,305,315,325,335,345,355,364,374
162,8,17,25,33,41,50,58,66,75,84,94,104,113,122,132,142,150,160,169,179,189,198,208,217,226,236,246,255,265,275,285,295,305,315,325,335,345,355,364,374
163,8,17,25,33,41,50,58,66,75,84,94,104,113,122,132,142,150,160,169,179,189,198,208,217,226,236,246,255,265,275,285,295,305,315,325,335,345,355,364,374
164,8,17,25,33,41,50,58,66,75,84,94,104,113,122,132,142,150,160,169,179,189,198,208,217,226,236,246,255,265,275,285,295,305,315,325,335,345,355,364,374
165,8,17,25,33,41,50,58,66,75,84,94,104,113,122,132,142,150,160,169,179,189,198,208,217,226,236,246,255,265,275,285,295,305,315,325,335,345,355,364,374
166,8,17,25,33,41,50,58,66,75,84,94,104,113,122,132,142,150,160,169,179,189,198,208,217,226,236,246,255,265,275,285,295,305,315,325,335,345,355,364,374
167,8,17,25,33,41,50,58,66,75,84,94,104,113,122,132,142,150,160,169,179,189,198,208,217,226,236,246,255,265,275,285,295,305,315,325,335,345,355,364,374
168,8,17,25,33,41,50,58,66,75,84,94,104,113,122,132,142,150,160,169,179,189,198,208,217,226,236,246,255,265,275,285,295,305,315,325,335,345,355,364,374
